Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
shai bolton,R19,19.0,11.0,3.0,8.0,1.0,2.0,0.0,5.0,1.0,3.0,4.0,7.0,0.0,2.0,6.0,13.0,1.0,2.0,2.0,1.0,1.0,92.0,-,HAW,RCH,2023
nathan broad,R19,21.0,17.0,12.0,4.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,1.0,3.0,7.0,16.0,3.0,0.0,6.0,3.0,1.0,89.0,-,HAW,RCH,2023
judson clarke,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
trent cotchin,R19,18.0,10.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,7.0,11.0,0.0,2.0,1.0,0.0,2.0,70.0,-,HAW,RCH,2023
matthew coulthard,R19,7.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,30.0,On,HAW,RCH,2023
noah cumberland,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
thomson dow,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
jack graham,R19,21.0,15.0,3.0,6.0,1.0,1.0,0.0,8.0,0.0,5.0,5.0,3.0,2.0,0.0,10.0,12.0,0.0,2.0,2.0,2.0,3.0,87.0,-,HAW,RCH,2023
dylan grimes,R19,7.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,1.0,0.0,6.0,0.0,0.0,80.0,-,HAW,RCH,2023
jacob hopper,R19,18.0,8.0,6.0,10.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,77.0,-,HAW,RCH,2023
tom lynch,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
rhyan mansell,R19,10.0,7.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,64.0,-,HAW,RCH,2023
dustin martin,R19,24.0,15.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,10.0,14.0,2.0,2.0,0.0,1.0,0.0,91.0,-,HAW,RCH,2023
kamdyn mcintosh,R19,15.0,11.0,8.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,5.0,9.0,1.0,1.0,2.0,0.0,0.0,83.0,-,HAW,RCH,2023
ben miller,R19,5.0,2.0,2.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,0.0,1.0,70.0,-,HAW,RCH,2023
toby nankervis,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
marlion pickett,R19,7.0,2.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,83.0,-,HAW,RCH,2023
dion prestia,R19,28.0,14.0,4.0,14.0,0.0,1.0,0.0,7.0,3.0,5.0,4.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,2.0,0.0,0.0,77.0,-,HAW,RCH,2023
hugo ralphsmith,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
jack riewoldt,R19,12.0,9.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,7.0,6.0,2.0,4.0,4.0,0.0,1.0,83.0,-,HAW,RCH,2023
daniel rioli,R19,20.0,6.0,4.0,14.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,1.0,0.0,1.0,3.0,0.0,81.0,-,HAW,RCH,2023
maurice rioli,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
jack ross,R19,27.0,13.0,7.0,14.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,3.0,1.0,0.0,9.0,18.0,1.0,0.0,1.0,1.0,0.0,84.0,-,HAW,RCH,2023
samson ryan,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
jayden short,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
ivan soldo,R19,12.0,4.0,3.0,8.0,1.0,0.0,33.0,6.0,0.0,3.0,3.0,2.0,3.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,78.0,-,HAW,RCH,2023
tyler sonsie,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
tim taranto,R19,23.0,14.0,5.0,9.0,3.0,0.0,0.0,8.0,2.0,2.0,3.0,13.0,0.0,3.0,11.0,13.0,0.0,4.0,0.0,0.0,1.0,81.0,-,HAW,RCH,2023
nick vlastuin,R19,20.0,14.0,9.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,13.0,2.0,0.0,1.0,0.0,0.0,89.0,-,HAW,RCH,2023
tylar young,R19,7.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,7.0,0.0,0.0,61.0,Off,HAW,RCH,2023
josh battle,R1,16.0,7.0,6.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,1.0,2.0,8.0,8.0,1.0,0.0,6.0,0.0,0.0,89.0,-,FRE,STK,2023
jack billings,R1,,,,,,,,,,,,,,,,,,,,,,,,FRE,STK,2023
dan butler,R1,8.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,6.0,0.0,1.0,3.0,0.0,0.0,55.0,Off,FRE,STK,2023
ryan byrnes,R1,27.0,19.0,5.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,6.0,2.0,0.0,12.0,14.0,0.0,0.0,1.0,3.0,2.0,88.0,-,FRE,STK,2023
jack bytel,R1,16.0,9.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,4.0,2.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,79.0,-,FRE,STK,2023
anthony caminiti,R1,9.0,4.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,84.0,-,FRE,STK,2023
hunter clark,R1,18.0,12.0,1.0,6.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,59.0,-,FRE,STK,2023
zaine cordy,R1,6.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,79.0,-,FRE,STK,2023
brad crouch,R1,30.0,7.0,4.0,23.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,6.0,1.0,2.0,11.0,19.0,0.0,0.0,1.0,0.0,0.0,78.0,-,FRE,STK,2023
jade gresham,R1,17.0,11.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,1.0,8.0,8.0,0.0,2.0,0.0,3.0,0.0,89.0,-,FRE,STK,2023
jack higgins,R1,9.0,6.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,72.0,-,FRE,STK,2023
bradley hill,R1,21.0,12.0,4.0,9.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,3.0,0.0,87.0,-,FRE,STK,2023
dougal howard,R1,13.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,97.0,-,FRE,STK,2023
zak jones,R1,,,,,,,,,,,,,,,,,,,,,,,,FRE,STK,2023
max king,R1,,,,,,,,,,,,,,,,,,,,,,,,FRE,STK,2023
rowan marshall,R1,16.0,8.0,2.0,8.0,0.0,0.0,17.0,4.0,1.0,1.0,5.0,6.0,2.0,3.0,10.0,7.0,1.0,0.0,4.0,0.0,0.0,85.0,-,FRE,STK,2023
tim membrey,R1,,,,,,,,,,,,,,,,,,,,,,,,FRE,STK,2023
mitch owens,R1,15.0,10.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,0.0,9.0,7.0,1.0,2.0,0.0,1.0,0.0,81.0,-,FRE,STK,2023
ben paton,R1,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,30.0,On,FRE,STK,2023
jack peris,R1,,,,,,,,,,,,,,,,,,,,,,,,FRE,STK,2023
mattaes phillipou,R1,16.0,6.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,1.0,74.0,-,FRE,STK,2023
sebastian ross,R1,,,,,,,,,,,,,,,,,,,,,,,,FRE,STK,2023
cooper sharman,R1,,,,,,,,,,,,,,,,,,,,,,,,FRE,STK,2023
jack sinclair,R1,26.0,18.0,4.0,8.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,2.0,0.0,0.0,7.0,14.0,0.0,0.0,1.0,4.0,0.0,87.0,-,FRE,STK,2023
jack steele,R1,28.0,17.0,5.0,11.0,0.0,0.0,0.0,3.0,1.0,7.0,5.0,4.0,2.0,0.0,8.0,18.0,0.0,0.0,3.0,0.0,0.0,83.0,-,FRE,STK,2023
liam stocker,R1,20.0,10.0,9.0,10.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,77.0,-,FRE,STK,2023
nasiah wanganeen milera,R1,18.0,17.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,5.0,0.0,1.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0,87.0,-,FRE,STK,2023
jimmy webster,R1,14.0,9.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,50.0,-,FRE,STK,2023
callum wilkie,R1,24.0,14.0,3.0,10.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,2.0,2.0,9.0,14.0,1.0,0.0,4.0,0.0,0.0,97.0,-,FRE,STK,2023
marcus windhager,R1,,,,,,,,,,,,,,,,,,,,,,,,FRE,STK,2023
mason wood,R1,20.0,15.0,6.0,5.0,2.0,1.0,0.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,92.0,-,FRE,STK,2023
josh battle,R2,15.0,9.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,1.0,0.0,6.0,0.0,0.0,86.0,-,WBD,STK,2023
jack billings,R2,,,,,,,,,,,,,,,,,,,,,,,,WBD,STK,2023
dan butler,R2,12.0,8.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,6.0,2.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,68.0,-,WBD,STK,2023
ryan byrnes,R2,8.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,64.0,Off,WBD,STK,2023
jack bytel,R2,,,,,,,,,,,,,,,,,,,,,,,,WBD,STK,2023
anthony caminiti,R2,13.0,9.0,9.0,4.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,82.0,-,WBD,STK,2023
hunter clark,R2,26.0,14.0,7.0,12.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,1.0,3.0,5.0,20.0,0.0,0.0,2.0,0.0,0.0,69.0,-,WBD,STK,2023
zaine cordy,R2,13.0,9.0,6.0,4.0,2.0,0.0,7.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,10.0,0.0,2.0,2.0,0.0,0.0,87.0,-,WBD,STK,2023
brad crouch,R2,26.0,11.0,4.0,15.0,0.0,0.0,0.0,9.0,1.0,4.0,6.0,1.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,82.0,-,WBD,STK,2023
jade gresham,R2,18.0,12.0,7.0,6.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,1.0,7.0,13.0,0.0,2.0,1.0,0.0,1.0,85.0,-,WBD,STK,2023
jack higgins,R2,8.0,4.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,71.0,-,WBD,STK,2023
bradley hill,R2,22.0,13.0,8.0,9.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,2.0,0.0,5.0,18.0,0.0,0.0,1.0,0.0,2.0,90.0,-,WBD,STK,2023
dougal howard,R2,17.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,13.0,0.0,0.0,9.0,0.0,0.0,92.0,-,WBD,STK,2023
zak jones,R2,,,,,,,,,,,,,,,,,,,,,,,,WBD,STK,2023
max king,R2,,,,,,,,,,,,,,,,,,,,,,,,WBD,STK,2023
rowan marshall,R2,20.0,10.0,4.0,10.0,0.0,0.0,29.0,6.0,2.0,3.0,9.0,4.0,4.0,1.0,15.0,10.0,1.0,0.0,8.0,0.0,0.0,78.0,-,WBD,STK,2023
tim membrey,R2,,,,,,,,,,,,,,,,,,,,,,,,WBD,STK,2023
mitch owens,R2,17.0,9.0,3.0,8.0,3.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,9.0,1.0,1.0,0.0,1.0,0.0,88.0,-,WBD,STK,2023
ben paton,R2,21.0,14.0,7.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,6.0,15.0,0.0,0.0,5.0,1.0,0.0,79.0,-,WBD,STK,2023
jack peris,R2,,,,,,,,,,,,,,,,,,,,,,,,WBD,STK,2023
mattaes phillipou,R2,7.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,80.0,-,WBD,STK,2023
sebastian ross,R2,24.0,17.0,5.0,7.0,0.0,0.0,0.0,3.0,2.0,8.0,8.0,1.0,0.0,0.0,9.0,15.0,0.0,0.0,3.0,0.0,2.0,71.0,-,WBD,STK,2023
cooper sharman,R2,,,,,,,,,,,,,,,,,,,,,,,,WBD,STK,2023
jack sinclair,R2,33.0,22.0,5.0,11.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,9.0,20.0,0.0,0.0,0.0,3.0,1.0,86.0,-,WBD,STK,2023
jack steele,R2,29.0,15.0,5.0,14.0,1.0,0.0,0.0,6.0,2.0,7.0,6.0,4.0,0.0,0.0,7.0,19.0,0.0,1.0,2.0,0.0,0.0,79.0,-,WBD,STK,2023
liam stocker,R2,18.0,13.0,8.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,12.0,0.0,0.0,3.0,0.0,0.0,78.0,-,WBD,STK,2023
nasiah wanganeen milera,R2,19.0,15.0,6.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,1.0,1.0,80.0,-,WBD,STK,2023
jimmy webster,R2,,,,,,,,,,,,,,,,,,,,,,,,WBD,STK,2023
callum wilkie,R2,17.0,11.0,9.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,13.0,0.0,0.0,6.0,1.0,0.0,100.0,-,WBD,STK,2023
marcus windhager,R2,4.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,On,WBD,STK,2023
mason wood,R2,24.0,15.0,7.0,9.0,1.0,2.0,0.0,3.0,4.0,2.0,1.0,4.0,0.0,1.0,6.0,17.0,1.0,1.0,1.0,0.0,1.0,89.0,-,WBD,STK,2023
josh battle,R3,14.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,11.0,1.0,0.0,5.0,0.0,0.0,95.0,-,ESS,STK,2023
jack billings,R3,,,,,,,,,,,,,,,,,,,,,,,,ESS,STK,2023
dan butler,R3,13.0,11.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,1.0,73.0,-,ESS,STK,2023
ryan byrnes,R3,23.0,12.0,6.0,11.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,3.0,1.0,0.0,8.0,15.0,1.0,1.0,1.0,0.0,0.0,96.0,-,ESS,STK,2023
jack bytel,R3,,,,,,,,,,,,,,,,,,,,,,,,ESS,STK,2023
anthony caminiti,R3,8.0,6.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,70.0,-,ESS,STK,2023
hunter clark,R3,21.0,7.0,2.0,14.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,10.0,11.0,1.0,0.0,1.0,0.0,1.0,66.0,-,ESS,STK,2023
zaine cordy,R3,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,Off,ESS,STK,2023
brad crouch,R3,32.0,18.0,6.0,14.0,0.0,0.0,0.0,6.0,1.0,4.0,8.0,5.0,4.0,2.0,14.0,19.0,0.0,0.0,3.0,0.0,0.0,78.0,-,ESS,STK,2023
jade gresham,R3,23.0,14.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,1.0,10.0,12.0,1.0,2.0,1.0,1.0,1.0,88.0,-,ESS,STK,2023
jack higgins,R3,18.0,9.0,4.0,9.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,13.0,1.0,4.0,0.0,0.0,2.0,78.0,-,ESS,STK,2023
bradley hill,R3,23.0,11.0,4.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,2.0,5.0,17.0,0.0,0.0,2.0,0.0,0.0,95.0,-,ESS,STK,2023
dougal howard,R3,13.0,11.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,10.0,0.0,0.0,8.0,0.0,0.0,94.0,-,ESS,STK,2023
zak jones,R3,,,,,,,,,,,,,,,,,,,,,,,,ESS,STK,2023
max king,R3,,,,,,,,,,,,,,,,,,,,,,,,ESS,STK,2023
rowan marshall,R3,19.0,14.0,8.0,5.0,0.0,1.0,25.0,1.0,2.0,4.0,3.0,4.0,0.0,2.0,7.0,9.0,4.0,1.0,2.0,0.0,0.0,88.0,-,ESS,STK,2023
tim membrey,R3,,,,,,,,,,,,,,,,,,,,,,,,ESS,STK,2023
mitch owens,R3,14.0,8.0,3.0,6.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,11.0,4.0,1.0,1.0,2.0,0.0,1.0,87.0,-,ESS,STK,2023
ben paton,R3,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,On,ESS,STK,2023
jack peris,R3,,,,,,,,,,,,,,,,,,,,,,,,ESS,STK,2023
mattaes phillipou,R3,14.0,4.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,88.0,-,ESS,STK,2023
sebastian ross,R3,24.0,15.0,5.0,9.0,0.0,0.0,0.0,9.0,3.0,5.0,4.0,3.0,3.0,0.0,11.0,13.0,0.0,0.0,3.0,0.0,0.0,81.0,-,ESS,STK,2023
cooper sharman,R3,,,,,,,,,,,,,,,,,,,,,,,,ESS,STK,2023
jack sinclair,R3,26.0,14.0,5.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,6.0,18.0,0.0,0.0,1.0,2.0,0.0,90.0,-,ESS,STK,2023
jack steele,R3,,,,,,,,,,,,,,,,,,,,,,,,ESS,STK,2023
liam stocker,R3,17.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,67.0,-,ESS,STK,2023
nasiah wanganeen milera,R3,19.0,15.0,7.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,3.0,1.0,1.0,81.0,-,ESS,STK,2023
jimmy webster,R3,16.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,3.0,0.0,0.0,58.0,-,ESS,STK,2023
callum wilkie,R3,19.0,15.0,13.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,13.0,2.0,0.0,7.0,0.0,0.0,100.0,-,ESS,STK,2023
marcus windhager,R3,14.0,5.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,85.0,-,ESS,STK,2023
mason wood,R3,27.0,21.0,11.0,6.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,8.0,1.0,3.0,10.0,18.0,2.0,0.0,4.0,0.0,2.0,80.0,-,ESS,STK,2023
josh battle,R4,15.0,10.0,10.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,1.0,1.0,4.0,11.0,3.0,0.0,3.0,0.0,0.0,88.0,-,GCS,STK,2023
jack billings,R4,,,,,,,,,,,,,,,,,,,,,,,,GCS,STK,2023
dan butler,R4,16.0,11.0,3.0,5.0,1.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,1.0,1.0,5.0,11.0,0.0,1.0,0.0,1.0,1.0,86.0,-,GCS,STK,2023
ryan byrnes,R4,21.0,15.0,3.0,6.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,7.0,15.0,0.0,1.0,3.0,1.0,0.0,76.0,-,GCS,STK,2023
jack bytel,R4,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,On,GCS,STK,2023
anthony caminiti,R4,9.0,4.0,3.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,76.0,-,GCS,STK,2023
hunter clark,R4,27.0,15.0,7.0,12.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,4.0,2.0,3.0,13.0,15.0,0.0,0.0,2.0,0.0,0.0,72.0,-,GCS,STK,2023
zaine cordy,R4,9.0,3.0,1.0,6.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,7.0,5.0,0.0,0.0,6.0,0.0,2.0,70.0,-,GCS,STK,2023
brad crouch,R4,34.0,13.0,6.0,21.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,6.0,0.0,2.0,13.0,19.0,0.0,0.0,1.0,0.0,1.0,76.0,-,GCS,STK,2023
jade gresham,R4,18.0,7.0,3.0,11.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,11.0,0.0,1.0,1.0,1.0,3.0,84.0,-,GCS,STK,2023
jack higgins,R4,22.0,14.0,5.0,8.0,5.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,9.0,14.0,0.0,4.0,2.0,0.0,1.0,82.0,-,GCS,STK,2023
bradley hill,R4,22.0,16.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,1.0,3.0,16.0,0.0,0.0,3.0,1.0,0.0,90.0,-,GCS,STK,2023
dougal howard,R4,18.0,12.0,9.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,13.0,0.0,0.0,9.0,0.0,0.0,97.0,-,GCS,STK,2023
zak jones,R4,,,,,,,,,,,,,,,,,,,,,,,,GCS,STK,2023
max king,R4,,,,,,,,,,,,,,,,,,,,,,,,GCS,STK,2023
rowan marshall,R4,21.0,10.0,6.0,11.0,0.0,0.0,24.0,3.0,1.0,2.0,7.0,2.0,1.0,0.0,9.0,11.0,0.0,1.0,3.0,0.0,0.0,71.0,Off,GCS,STK,2023
tim membrey,R4,,,,,,,,,,,,,,,,,,,,,,,,GCS,STK,2023
mitch owens,R4,27.0,9.0,5.0,18.0,2.0,2.0,5.0,5.0,0.0,2.0,0.0,3.0,1.0,1.0,19.0,8.0,4.0,3.0,3.0,2.0,2.0,90.0,-,GCS,STK,2023
ben paton,R4,14.0,6.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,11.0,1.0,0.0,2.0,0.0,0.0,74.0,-,GCS,STK,2023
jack peris,R4,,,,,,,,,,,,,,,,,,,,,,,,GCS,STK,2023
mattaes phillipou,R4,18.0,7.0,1.0,11.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,5.0,1.0,1.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,82.0,-,GCS,STK,2023
sebastian ross,R4,30.0,16.0,2.0,14.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,3.0,0.0,1.0,11.0,19.0,0.0,0.0,0.0,4.0,0.0,78.0,-,GCS,STK,2023
cooper sharman,R4,,,,,,,,,,,,,,,,,,,,,,,,GCS,STK,2023
jack sinclair,R4,31.0,22.0,3.0,9.0,1.0,0.0,0.0,1.0,4.0,7.0,3.0,6.0,0.0,0.0,9.0,20.0,0.0,0.0,3.0,2.0,2.0,77.0,-,GCS,STK,2023
jack steele,R4,,,,,,,,,,,,,,,,,,,,,,,,GCS,STK,2023
liam stocker,R4,26.0,15.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,7.0,18.0,2.0,0.0,1.0,0.0,0.0,78.0,-,GCS,STK,2023
nasiah wanganeen milera,R4,24.0,22.0,8.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,87.0,-,GCS,STK,2023
jimmy webster,R4,,,,,,,,,,,,,,,,,,,,,,,,GCS,STK,2023
callum wilkie,R4,24.0,14.0,11.0,10.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,5.0,0.0,3.0,8.0,16.0,3.0,0.0,8.0,0.0,0.0,100.0,-,GCS,STK,2023
